Actors,Awards,Country,Director,Genre,Language,Metascore,Plot,Poster,Rated,Released,Response,Runtime,Title,Type,Writer,Year,imdbID,imdbRating,imdbVotes
"Matthew Broderick, Jonathan Taylor Thomas, James Earl Jones, Jim Cummings",Won 2 Oscars. Another 33 wins & 30 nominations.,USA,"Roger Allers, Rob Minkoff","Animation, Adventure, Drama","English, Swahili, Xhosa, Zulu",83,"A young lion Prince is cast out of his pride by his cruel uncle, who claims he killed his father. While the uncle rules with an iron paw, the prince grows up beyond the Savannah, living by a philosophy: No worries for the rest of your days. But when his past comes to haunt him, the young Prince must decide his fate: will he remain an outcast, or face his demons and become what he needs to be?",https://images-na.ssl-images-amazon.com/images/M/MV5BYTYxNGMyZTYtMjE3MS00MzNjLWFjNmYtMDk3N2FmM2JiM2M1XkEyXkFqcGdeQXVyNjY5NDU4NzI@._V1_SX300.jpg,G,24 Jun 1994,True,88 min,The Lion King,movie,"Irene Mecchi (screenplay), Jonathan Roberts (screenplay), Linda Woolverton (screenplay), Burny Mattinson (story), Barry Johnson (story), Lorna Cook (story), Thom Enriquez (story), Andy Gaskill (story), Gary Trousdale (story), Jim Capobianco (story), Kevin Harkey (story), Jorgen Klubien (story), Chris Sanders (story), Tom Sito (story), Larry Leker (story), Joe Ranft (story), Rick Maki (story), Ed Gombert (story), Francis Glebas (story), Mark Kausler (story), J.T. Allen (additional story material), George Scribner (additional story material), Miguel Tejada-Flores (additional story material), Jenny Tripp (additional story material), Bob Tzudiker (additional story material), Christopher Vogler (additional story material), Kirk Wise (additional story material), Noni White (additional story material), Brenda Chapman (story supervisor)",1994,tt0110357,8.5,"682,450"
"Tom Skerritt, Sigourney Weaver, Veronica Cartwright, Harry Dean Stanton",Won 1 Oscar. Another 16 wins & 19 nominations.,"UK, USA",Ridley Scott,"Horror, Sci-Fi","English, Spanish",83,"A commercial crew aboard the deep space towing vessel, Nostromo is on its way home when they pick up an SOS warning from a distant moon. What they don't know is that the SOS warning is not like any other ordinary warning call. Picking up the signal, the crew realizes that they are not alone on the spaceship when an alien stowaway is on the cargo ship.",https://images-na.ssl-images-amazon.com/images/M/MV5BNDNhN2IxZWItNGEwYS00ZDNhLThiM2UtODU3NWJlZjBkYjQxXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,R,22 Jun 1979,True,117 min,Alien,movie,"Dan O'Bannon (story), Ronald Shusett (story), Dan O'Bannon (screenplay)",1979,tt0078748,8.5,"598,591"
"Peter Sellers, George C. Scott, Sterling Hayden, Keenan Wynn",Nominated for 4 Oscars. Another 13 wins & 6 nominations.,"USA, UK",Stanley Kubrick,Comedy,"English, Russian",96,"Paranoid Brigadier General Jack D. Ripper of Burpelson Air Force Base, believing that fluoridation of the American water supply is a Soviet plot to poison the U.S. populace, is able to deploy through a back door mechanism a nuclear attack on the Soviet Union without the knowledge of his superiors, including the Chair of the Joint Chiefs of Staff, General Buck Turgidson, and President Merkin Muffley. Only Ripper knows the code to recall the B-52 bombers and he has shut down communication in and out of Burpelson as a measure to protect this attack. Ripper's executive officer, RAF Group Captain Lionel Mandrake (on exchange from Britain), who is being held at Burpelson by Ripper, believes he knows the recall codes if he can only get a message to the outside world. Meanwhile at the Pentagon War Room, key persons including Muffley, Turgidson and nuclear scientist and adviser, a former Nazi named Dr. Strangelove, are discussing measures to stop the attack or mitigate its blow-up into an all out nuclear war with the Soviets. Against Turgidson's wishes, Muffley brings Soviet Ambassador Alexi de Sadesky into the War Room, and get his boss, Soviet Premier Dimitri Kisov, on the hot line to inform him of what's going on. The Americans in the War Room are dismayed to learn that the Soviets have an as yet unannounced Doomsday Device to detonate if any of their key targets are hit. As Ripper, Mandrake and those in the War Room try and work the situation to their end goal, Major T.J. ""King"" Kong, one of the B-52 bomber pilots, is working on his own agenda of deploying his bomb where ever he can on enemy soil if he can't make it to his intended target.",https://images-na.ssl-images-amazon.com/images/M/MV5BNTkxYjUxNDYtZGY0My00NTc2LThiZmYtNmNmNmU0NGVkZWYwXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_SX300.jpg,PG,29 Jan 1964,True,95 min,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,movie,"Stanley Kubrick (screenplay), Terry Southern (screenplay), Peter George (screenplay), Peter George (based on the book: ""Red Alert"" by)",1964,tt0057012,8.5,"360,051"
"William Holden, Gloria Swanson, Erich von Stroheim, Nancy Olson",Won 3 Oscars. Another 15 wins & 18 nominations.,USA,Billy Wilder,"Drama, Film-Noir",English,N/A,A screenwriter is hired to rework a faded silent film star's script only to find himself developing a dangerous relationship.,https://images-na.ssl-images-amazon.com/images/M/MV5BMTc3NDYzODAwNV5BMl5BanBnXkFtZTgwODg1MTczMTE@._V1_SX300.jpg,PASSED,29 Sep 1950,True,110 min,Sunset Boulevard,movie,"Charles Brackett, Billy Wilder, D.M. Marshman Jr.",1950,tt0043014,8.5,"146,441"
"Charles Chaplin, Jack Oakie, Reginald Gardiner, Henry Daniell",Nominated for 5 Oscars. Another 5 wins & 1 nomination.,USA,Charles Chaplin,"Comedy, Drama, War","English, Esperanto",N/A,"Twenty years after the end of WWI in which the nation of Tomainia was on the losing side, Adenoid Hynkel has risen to power as the ruthless dictator of the country. He believes in a pure Aryan state, and the decimation of the Jews. This situation is unknown to a simple Jewish-Tomainian barber who has since been hospitalized the result of a WWI battle. Upon his release, the barber, who had been suffering from memory loss about the war, is shown the new persecuted life of the Jews by many living in the Jewish ghetto, including a washerwoman named Hannah, with whom he begins a relationship. The barber is ultimately spared such persecution by Commander Schultz, who he saved in that WWI battle. The lives of all Jews in Tomainia are eventually spared with a policy shift by Hynkel himself, who is doing so for ulterior motives. But those motives include a want for world domination, starting with the invasion of neighboring Osterlich, which may be threatened by Benzino Napaloni, the dictator of neighboring Bacteria. Ultimately Schultz, who has turned traitor against Hynkel's regime, and the barber, may be able to join forces to take control of the situation, they using Schultz's inside knowledge of the workings of the regime and the barber's uncanny resemblance to one of those in power.",https://images-na.ssl-images-amazon.com/images/M/MV5BMmExYWJjNTktNGUyZS00ODhmLTkxYzAtNWIzOGEyMGNiMmUwXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,APPROVED,07 Mar 1941,True,125 min,The Great Dictator,movie,Charles Chaplin,1940,tt0032553,8.5,"147,113"
"Antonella Attili, Enzo Cannavale, Isa Danieli, Leo Gullotta",Won 1 Oscar. Another 21 wins & 23 nominations.,"Italy, France",Giuseppe Tornatore,Drama,Italian,80,"A famous film director remembers his childhood at the Cinema Paradiso where Alfredo, the projectionist, first brought about his love of films. He returns home to his Sicilian village for the first time after almost 30 years and is reminded of his first love, Elena, who disappeared from his life before he left for Rome.",https://images-na.ssl-images-amazon.com/images/M/MV5BMjIzMTgzOTEwOF5BMl5BanBnXkFtZTgwNTUxNjcxMTE@._V1_SX300.jpg,R,23 Feb 1990,True,155 min,Cinema Paradiso,movie,"Giuseppe Tornatore (story), Giuseppe Tornatore (screenplay), Vanna Paoli (collaborating writer), Richard Epcar (english version)",1988,tt0095765,8.5,"162,256"
"Martina Gedeck, Ulrich Mühe, Sebastian Koch, Ulrich Tukur",Won 1 Oscar. Another 75 wins & 32 nominations.,Germany,Florian Henckel von Donnersmarck,"Drama, Thriller",German,89,"Gerd Wiesler is an officer with the Stasi, the East German secret police. The film begins in 1984 when Wiesler attends a play written by Georg Dreyman, who is considered by many to be the ultimate example of the loyal citizen. Wiesler has a gut feeling that Dreyman can't be as ideal as he seems and believes surveillance is called for. The Minister of Culture agrees but only later does Wiesler learn that the Minister sees Dreyman as a rival and lusts after his partner Christa-Maria. The more time he spends listening in on them, the more he comes to care about them. The once rigid Stasi officer begins to intervene in their lives, in a positive way, protecting them whenever possible. Eventually, Wiesler activities catch up to him and while there is no proof of wrongdoing, he finds himself in menial jobs - until the unbelievable happens.",https://images-na.ssl-images-amazon.com/images/M/MV5BNDUzNjYwNDYyNl5BMl5BanBnXkFtZTcwNjU3ODQ0MQ@@._V1_SX300.jpg,R,30 Mar 2007,True,137 min,The Lives of Others,movie,Florian Henckel von Donnersmarck,2006,tt0405094,8.5,"271,758"
"Tsutomu Tatsumi, Ayano Shiraishi, Yoshiko Shinohara, Akemi Yamaguchi",3 wins.,Japan,Isao Takahata,"Animation, Drama, War",Japanese,N/A,"The story of Seita and Satsuko, two young Japanese siblings, living in the declining days of World War II. When an American firebombing separates the two children from their parents, the two siblings must rely completely on one another while they struggle to fight for their survival.",https://images-na.ssl-images-amazon.com/images/M/MV5BZjEwNDVhZjMtYzA1MS00ZWUxLThjOGUtZTliNGZiNGYyMjA3XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,UNRATED,16 Apr 1988,True,89 min,Grave of the Fireflies,movie,"Akiyuki Nosaka (novel), Isao Takahata",1988,tt0095327,8.5,"150,575"
"Kirk Douglas, Ralph Meeker, Adolphe Menjou, George Macready",Nominated for 1 BAFTA Film Award. Another 4 wins & 2 nominations.,USA,Stanley Kubrick,"Drama, War","English, German, Latin",N/A,The futility and irony of the war in the trenches in WWI is shown as a unit commander in the French army must deal with the mutiny of his men and a glory-seeking general after part of his force falls back under fire in an impossible attack.,https://images-na.ssl-images-amazon.com/images/M/MV5BOTI5Nzc0OTMtYzBkMS00NjkxLThmM2UtNjM2ODgxN2M5NjNkXkEyXkFqcGdeQXVyNjQ2MjQ5NzM@._V1_SX300.jpg,APPROVED,01 Nov 1957,True,88 min,Paths of Glory,movie,"Stanley Kubrick (screenplay), Calder Willingham (screenplay), Jim Thompson (screenplay), Humphrey Cobb (based on the novel ""Paths of Glory"" by)",1957,tt0050825,8.5,"127,380"
"Jamie Foxx, Christoph Waltz, Leonardo DiCaprio, Kerry Washington",Won 2 Oscars. Another 54 wins & 144 nominations.,USA,Quentin Tarantino,"Drama, Western","English, German, French, Italian",81,"A German dentist buys the freedom of a slave and trains him with the intent to make him his deputy bounty hunter. Instead, he is led to the site of the slave's wife who belongs to a ruthless plantation owner.",https://images-na.ssl-images-amazon.com/images/M/MV5BMjIyNTQ5NjQ1OV5BMl5BanBnXkFtZTcwODg1MDU4OA@@._V1_SX300.jpg,R,25 Dec 2012,True,165 min,Django Unchained,movie,Quentin Tarantino,2012,tt1853728,8.4,"1,014,509"
"Jack Nicholson, Shelley Duvall, Danny Lloyd, Scatman Crothers",3 wins & 5 nominations.,"UK, USA",Stanley Kubrick,"Drama, Horror",English,61,"Signing a contract, Jack Torrance, a normal writer and former teacher agrees to take care of a hotel which has a long, violent past that puts everyone in the hotel in a nervous situation. While Jack slowly gets more violent and angry of his life, his son, Danny, tries to use a special talent, the ""Shining"", to inform the people outside about whatever that is going on in the hotel.",https://images-na.ssl-images-amazon.com/images/M/MV5BZWFlYmY2MGEtZjVkYS00YzU4LTg0YjQtYzY1ZGE3NTA5NGQxXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,R,13 Jun 1980,True,146 min,The Shining,movie,"Stephen King (novel), Stanley Kubrick (screenplay), Diane Johnson (screenplay)",1980,tt0081505,8.4,"650,049"
"Hugh Jackman, Patrick Stewart, Dafne Keen, Boyd Holbrook",N/A,USA,James Mangold,"Action, Drama, Sci-Fi",English,77,"In the near future, a weary Logan cares for an ailing Professor X in a hide out on the Mexican border. But Logan's attempts to hide from the world and his legacy are up-ended when a young mutant arrives, being pursued by dark forces.",https://images-na.ssl-images-amazon.com/images/M/MV5BMjI1MjkzMjczMV5BMl5BanBnXkFtZTgwNDk4NjYyMTI@._V1_SX300.jpg,R,03 Mar 2017,True,135 min,Logan,movie,"James Mangold (story by), Scott Frank (screenplay), James Mangold (screenplay), Michael Green (screenplay)",2017,tt3315342,8.7,"112,000"
"Ben Burtt, Elissa Knight, Jeff Garlin, Fred Willard",Won 1 Oscar. Another 87 wins & 85 nominations.,USA,Andrew Stanton,"Animation, Adventure, Family",English,94,"In the distant future, a small waste-collecting robot inadvertently embarks on a space journey that will ultimately decide the fate of mankind.",https://images-na.ssl-images-amazon.com/images/M/MV5BMjExMTg5OTU0NF5BMl5BanBnXkFtZTcwMjMxMzMzMw@@._V1_SX300.jpg,G,27 Jun 2008,True,98 min,WALL·E,movie,"Andrew Stanton (original story by), Pete Docter (original story by), Andrew Stanton (screenplay), Jim Reardon (screenplay)",2008,tt0910970,8.4,"765,781"
"Kevin Spacey, Annette Bening, Thora Birch, Wes Bentley",Won 5 Oscars. Another 103 wins & 96 nominations.,USA,Sam Mendes,"Drama, Romance",English,86,"Lester and Carolyn Burnham are, on the outside, a perfect husband and wife in a perfect house in a perfect neighborhood. But inside, Lester is slipping deeper and deeper into a hopeless depression. He finally snaps when he becomes infatuated with one of his daughter's friends. Meanwhile, his daughter Jane is developing a happy friendship with a shy boy-next-door named Ricky, who lives with an abusive father.",https://images-na.ssl-images-amazon.com/images/M/MV5BMjM4NTI5NzYyNV5BMl5BanBnXkFtZTgwNTkxNTYxMTE@._V1_SX300.jpg,R,01 Oct 1999,True,122 min,American Beauty,movie,Alan Ball,1999,tt0169547,8.4,"864,148"
"Christian Bale, Gary Oldman, Tom Hardy, Joseph Gordon-Levitt",Nominated for 1 BAFTA Film Award. Another 38 wins & 97 nominations.,"USA, UK",Christopher Nolan,"Action, Thriller","English, Arabic",78,"Despite his tarnished reputation after the events of The Dark Knight, in which he took the rap for Dent's crimes, Batman feels compelled to intervene to assist the city and its police force which is struggling to cope with Bane's plans to destroy the city.",https://images-na.ssl-images-amazon.com/images/M/MV5BMTk4ODQzNDY3Ml5BMl5BanBnXkFtZTcwODA0NTM4Nw@@._V1_SX300.jpg,PG-13,20 Jul 2012,True,164 min,The Dark Knight Rises,movie,"Jonathan Nolan (screenplay), Christopher Nolan (screenplay), Christopher Nolan (story), David S. Goyer (story), Bob Kane (characters)",2012,tt1345836,8.5,"1,201,640"
"Billy Crudup, Billy Bob Thornton, Minnie Driver, John DiMaggio",13 wins & 5 nominations.,Japan,Hayao Miyazaki,"Animation, Adventure, Fantasy",Japanese,76,"While protecting his village from rampaging boar-god/demon, a confident young warrior, Ashitaka, is stricken by a deadly curse. To save his life, he must journey to the forests of the west. Once there, he's embroiled in a fierce campaign that humans were waging on the forest. The ambitious Lady Eboshi and her loyal clan use their guns against the gods of the forest and a brave young woman, Princess Mononoke, who was raised by a wolf-god. Ashitaka sees the good in both sides and tries to stem the flood of blood. This is met be animosity by both sides as they each see him as supporting the enemy.",https://images-na.ssl-images-amazon.com/images/M/MV5BMTVlNWM4NTAtNDQxYi00YWU5LWIwM2MtZmVjYWFmODZiODE5XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,PG-13,12 Jul 1997,True,134 min,Princess Mononoke,movie,Hayao Miyazaki,1997,tt0119698,8.4,"236,616"
"Sigourney Weaver, Carrie Henn, Michael Biehn, Paul Reiser",Won 2 Oscars. Another 18 wins & 22 nominations.,"USA, UK",James Cameron,"Action, Adventure, Sci-Fi",English,87,"Fifty seven years after Ellen Ripley survived her disastrous ordeal, her escape vessel is recovered after drifting across the galaxy as she slept in cryogenic stasis. Back on Earth, nobody believed her story about the ""Aliens"" on the moon LV-426. After the ""Company"" orders the colony on LV-426 to investigate, however, all communication with the colony is lost. The Company enlists Ripley to aid a team of tough, rugged space marines on a rescue mission to the now partially terraformed moon to find out if there are aliens or survivors. As the mission unfolds, Ripley will be forced to come to grips with her worst nightmare, but even as she does, she finds that the worst is yet to come.",https://images-na.ssl-images-amazon.com/images/M/MV5BNGYxMTA0M2EtYjg0Yy00NzI5LTg4NjEtZDA2MTcyOWM0YTVjL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg,R,18 Jul 1986,True,137 min,Aliens,movie,"James Cameron (story), David Giler (story), Walter Hill (story), Dan O'Bannon (characters), Ronald Shusett (characters), James Cameron (screenplay)",1986,tt0090605,8.4,"513,350"
"Min-sik Choi, Ji-tae Yu, Hye-jeong Kang, Dae-han Ji",35 wins & 16 nominations.,South Korea,Chan-wook Park,"Drama, Mystery, Thriller",Korean,74,"An average man is kidnapped and imprisoned in a shabby cell for 15 years without explanation. He then is released, equipped with money, a cellphone and expensive clothes. As he strives to explain his imprisonment and get his revenge, Oh Dae-Su soon finds out that his kidnapper has a greater plan for him and is set onto a path of pain and suffering in an attempt to uncover the motive of his mysterious tormentor.",https://images-na.ssl-images-amazon.com/images/M/MV5BMTI3NTQyMzU5M15BMl5BanBnXkFtZTcwMTM2MjgyMQ@@._V1_SX300.jpg,R,21 Nov 2003,True,120 min,Oldboy,movie,"Garon Tsuchiya (story), Nobuaki Minegishi (comic), Chan-wook Park (screenplay), Chun-hyeong Lim (screenplay), Jo-yun Hwang (screenplay)",2003,tt0364569,8.4,"377,079"
"Robert De Niro, James Woods, Elizabeth McGovern, Joe Pesci",Nominated for 2 Golden Globes. Another 11 wins & 7 nominations.,"Italy, USA",Sergio Leone,"Crime, Drama","English, Italian, French",N/A,"Epic tale of a group of Jewish gangsters in New York, from childhood, through their glory years during prohibition, and their meeting again 35 years later.",https://images-na.ssl-images-amazon.com/images/M/MV5BMGFkNWI4MTMtNGQ0OC00MWVmLTk3MTktOGYxN2Y2YWVkZWE2XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,R,01 Jun 1984,True,229 min,Once Upon a Time in America,movie,"Harry Grey (novel), Leonardo Benvenuti (screenplay), Piero De Bernardi (screenplay), Enrico Medioli (screenplay), Franco Arcalli (screenplay), Franco Ferrini (screenplay), Sergio Leone (screenplay), Stuart Kaminsky (additional dialogue)",1984,tt0087843,8.4,"232,412"
"Tyrone Power, Marlene Dietrich, Charles Laughton, Elsa Lanchester",Nominated for 6 Oscars. Another 3 wins & 9 nominations.,USA,Billy Wilder,"Crime, Drama, Mystery","English, German",N/A,"It's Britain, 1953. Upon his return to work following a heart attack, irrepressible barrister Sir Wilfrid Robarts, known as a barrister for the hopeless, takes on a murder case, much to the exasperation of his medical team, led by his overly regulated private nurse, Miss Plimsoll, who tries her hardest to ensure that he not return to his hard living ways - including excessive cigar smoking and drinking - while he takes his medication and gets his much needed rest. That case is defending American war veteran Leonard Vole, a poor, out of work, struggling inventor who is accused of murdering his fifty-six year old lonely and wealthy widowed acquaintance, Emily French. The initial evidence is circumstantial but points to Leonard as the murderer. Despite being happily married to East German former beer hall performer Christine Vole, he fostered that friendship with Mrs. French in the hopes that she would finance one of his many inventions to the tune of a few hundred pounds. It thus does not help his case when it is learned that Mrs. French changed her will prior to her murder with Leonard being the primary beneficiary of a £80,000 estate. Leonard states that he knew nothing about the will. Christine is apparently the only alibi Leonard has to his whereabouts at the time of the murder. The usual methods Sir Wilfrid uses to test his clients' guilt or innocence leads to him believing that Leonard is indeed innocent. As the trial progresses, the prosecution calls a surprise witness, one that could place a nail in the coffin of Sir Wilfrid's planned line of defense. As Sir Wilfrid gets deeper and deeper into the case, something doesn't quite sit right with him, although he doesn't know what it is. The primary questions become how far Sir Wilfrid will go to obtain evidence to acquit Leonard, and if he will ever discover why he feels that there is something odd about the case.",https://images-na.ssl-images-amazon.com/images/M/MV5BMTc0MjgyNTUyNF5BMl5BanBnXkFtZTcwNDQzMDg0Nw@@._V1_SX300.jpg,APPROVED,06 Feb 1958,True,116 min,Witness for the Prosecution,movie,"Agatha Christie (in Agatha Christie's international stage success), Billy Wilder (screen play), Harry Kurnitz (screen play), Lawrence B. Marcus (adaptation)",1957,tt0051201,8.4,"68,249"
"Joseph Cotten, Dorothy Comingore, Agnes Moorehead, Ruth Warrick",Won 1 Oscar. Another 7 wins & 12 nominations.,USA,Orson Welles,"Drama, Mystery",English,N/A,"A group of reporters are trying to decipher the last word ever spoken by Charles Foster Kane, the millionaire newspaper tycoon: ""Rosebud."" The film begins with a news reel detailing Kane's life for the masses, and then from there, we are shown flashbacks from Kane's life. As the reporters investigate further, the viewers see a display of a fascinating man's rise to fame, and how he eventually fell off the top of the world.",https://images-na.ssl-images-amazon.com/images/M/MV5BMTQ2Mjc1MDQwMl5BMl5BanBnXkFtZTcwNzUyOTUyMg@@._V1_SX300.jpg,APPROVED,05 Sep 1941,True,119 min,Citizen Kane,movie,"Herman J. Mankiewicz (original screen play), Orson Welles (original screen play)",1941,tt0033467,8.4,"311,954"
"Jürgen Prochnow, Herbert Grönemeyer, Klaus Wennemann, Hubertus Bengsch",Nominated for 6 Oscars. Another 13 wins & 5 nominations.,West Germany,Wolfgang Petersen,"Adventure, Drama, Thriller","German, English, French",86,"It is 1942 and the German submarine fleet is heavily engaged in the so-called ""Battle of the Atlantic"" to harass and destroy British shipping. With better escorts of the Destroyer Class, however, German U-Boats have begun to take heavy losses. ""Das Boot"" is the story of one such U-Boat crew, with the film examining how these submariners maintained their professionalism as soldiers and attempted to accomplish impossible missions, all the while attempting to understand and obey the ideology of the government under which they served.",https://images-na.ssl-images-amazon.com/images/M/MV5BNGRmOWY0MGUtNTVhMy00NzRlLTljNDAtNTBiNTRlODgxNmY2XkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg,R,10 Feb 1982,True,149 min,Das Boot,movie,"Wolfgang Petersen (screenplay), Lothar G. Buchheim (novel)",1981,tt0082096,8.4,"177,001"
"Cary Grant, Eva Marie Saint, James Mason, Jessie Royce Landis",Nominated for 3 Oscars. Another 8 wins & 4 nominations.,USA,Alfred Hitchcock,"Action, Adventure, Mystery",English,N/A,"Madison Avenue advertising man Roger Thornhill finds himself thrust into the world of spies when he is mistaken for a man by the name of George Kaplan. Foreign spy Philip Vandamm and his henchman Leonard try to eliminate him but when Thornhill tries to make sense of the case, he is framed for murder. Now on the run from the police, he manages to board the 20th Century Limited bound for Chicago where he meets a beautiful blond, Eve Kendall, who helps him to evade the authorities. His world is turned upside down yet again when he learns that Eve isn't the innocent bystander he thought she was. Not all is as it seems however, leading to a dramatic rescue and escape at the top of Mt. Rushmore.",https://images-na.ssl-images-amazon.com/images/M/MV5BMjQwMTQ0MzgwNl5BMl5BanBnXkFtZTgwNjc4ODE4MzE@._V1_SX300.jpg,APPROVED,26 Sep 1959,True,136 min,North by Northwest,movie,Ernest Lehman,1959,tt0053125,8.4,"230,785"
"James Stewart, Kim Novak, Barbara Bel Geddes, Tom Helmore",Nominated for 2 Oscars. Another 8 wins & 4 nominations.,USA,Alfred Hitchcock,"Mystery, Romance, Thriller",English,N/A,"John ""Scottie"" Ferguson is a retired San Francisco police detective who suffers from acrophobia and Madeleine is the lady who leads him to high places. A wealthy shipbuilder who is an acquaintance from college days approaches Scottie and asks him to follow his beautiful wife, Madeleine. He fears she is going insane, maybe even contemplating suicide, he believes she is possessed by a dead ancestor. Scottie is skeptical, but agrees after he sees the beautiful Madeleine.",https://images-na.ssl-images-amazon.com/images/M/MV5BYTE4ODEwZDUtNDFjOC00NjAxLWEzYTQtYTI1NGVmZmFlNjdiL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg,PG,21 Jul 1958,True,128 min,Vertigo,movie,"Alec Coppel (screenplay), Samuel A. Taylor (screenplay), Pierre Boileau (novel), Thomas Narcejac (novel)",1958,tt0052357,8.4,"263,013"
"Ryan Gosling, Emma Stone, Amiée Conn, Terry Walters",Won 6 Oscars. Another 179 wins & 220 nominations.,"USA, Hong Kong",Damien Chazelle,"Comedy, Drama, Music",English,93,"Mia, an aspiring actress, serves lattes to movie stars in between auditions and Sebastian, a jazz musician, scrapes by playing cocktail party gigs in dingy bars, but as success mounts they are faced with decisions that begin to fray the fragile fabric of their love affair, and the dreams they worked so hard to maintain in each other threaten to rip them apart.",https://images-na.ssl-images-amazon.com/images/M/MV5BMzUzNDM2NzM2MV5BMl5BanBnXkFtZTgwNTM3NTg4OTE@._V1_SX300.jpg,PG-13,25 Dec 2016,True,128 min,La La Land,movie,Damien Chazelle,2016,tt3783958,8.4,"210,137"
"Mark Hamill, Harrison Ford, Carrie Fisher, Billy Dee Williams",Nominated for 4 Oscars. Another 20 wins & 16 nominations.,USA,Richard Marquand,"Action, Adventure, Fantasy",English,53,"Luke Skywalker battles horrible Jabba the Hut and cruel Darth Vader to save his comrades in the Rebel Alliance and triumph over the Galactic Empire. Han Solo and Princess Leia reaffirm their love and team with Chewbacca, Lando Calrissian, the Ewoks and the androids C-3PO and R2-D2 to aid in the disruption of the Dark Side and the defeat of the evil emperor.",https://images-na.ssl-images-amazon.com/images/M/MV5BODllZjg2YjUtNWEzNy00ZGY2LTgyZmQtYTkxNDYyOWM3OTUyXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,PG,25 May 1983,True,131 min,Star Wars: Episode VI - Return of the Jedi,movie,"Lawrence Kasdan (screenplay), George Lucas (screenplay), George Lucas (story by)",1983,tt0086190,8.4,"730,824"
"Harvey Keitel, Tim Roth, Michael Madsen, Chris Penn",9 wins & 15 nominations.,USA,Quentin Tarantino,"Crime, Drama, Thriller",English,78,"Six criminals, who are strangers to each other, are hired by a crime boss, Joe Cabot, to carry out a diamond robbery. Right at the outset, they are given false names with the intention that they won't get too close and will concentrate on the job instead. They are completely sure that the robbery is going to be a success. But, when the police show up right at the time and the site of the robbery, panic spreads amongst the group members, and two of them are killed in the subsequent shootout, along with a few policemen and civilians. When the remaining people assemble at the premeditated rendezvous point (a warehouse), they begin to suspect that one of them is an undercover cop.",https://images-na.ssl-images-amazon.com/images/M/MV5BNDc0YWFhMmQtOTFhZC00MzViLTlkNjctMWUzYTI2YWFkNzVlXkEyXkFqcGdeQXVyNjE5MjUyOTM@._V1_SX300.jpg,R,02 Sep 1992,True,99 min,Reservoir Dogs,movie,"Quentin Tarantino, Roger Avary (background radio dialog), Quentin Tarantino (background radio dialog)",1992,tt0105236,8.4,"699,311"
"James Robinson, Sean Lawlor, Sandy Nelson, James Cosmo",Won 5 Oscars. Another 26 wins & 29 nominations.,USA,Mel Gibson,"Biography, Drama, History","English, French, Latin, Scottish Gaelic",68,"William Wallace is a Scottish rebel who leads an uprising against the cruel English ruler Edward the Longshanks, who wishes to inherit the crown of Scotland for himself. When he was a young boy, William Wallace's father and brother, along with many others, lost their lives trying to free Scotland. Once he loses another of his loved ones, William Wallace begins his long quest to make Scotland free once and for all, along with the assistance of Robert the Bruce.",https://images-na.ssl-images-amazon.com/images/M/MV5BNTMyNGE1ODQtYTNiNS00ZTUyLThhZjktMTgyOGZkZThlYTc3XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,R,24 May 1995,True,178 min,Braveheart,movie,Randall Wallace,1995,tt0112573,8.4,"776,743"
"Peter Lorre, Ellen Widmann, Inge Landgut, Otto Wernicke",2 wins.,Germany,Fritz Lang,"Crime, Drama, Mystery",German,N/A,"In Germany, Hans Beckert is an unknown killer of girls. He whistles Edvard Grieg's 'In The Hall of the Mountain King', from the 'Peer Gynt' Suite I Op. 46 while attracting the little girls for death. The police force pressed by the Minister give its best effort trying unsuccessfully to arrest the serial killer. The organized crime has great losses due to the intense search and siege of the police and decides to chase the murderer, with the support of the beggars association. They catch Hans and briefly judge him.",https://images-na.ssl-images-amazon.com/images/M/MV5BMTQyNjA5NzU5MV5BMl5BanBnXkFtZTgwMDk1MTA5MTE@._V1_SX300.jpg,NOT RATED,31 Aug 1931,True,99 min,M,movie,"Thea von Harbou (script), Fritz Lang (script)",1931,tt0022100,8.4,"103,868"
