num_votes,rating,tconst,title,year,rating_area,year_area,Actors,Awards,Country,Director,Genre,Language,Plot,Rated,Released,Runtime,Writer,Year,imdbID,APPROVED,G,NOT RATED,PASSED,PG,PG-13,R,UNRATED,runtime_area,month,Apr,Aug,Dec,Feb,Jan,Jul,Jun,Mar,May,Nov,Oct,Sep,USA,UK,France,Germany,Italy,India,Japan,Spain,Canada,Sweden,Hong Kong,Harrison Ford,Robert De Niro,Leonardo DiCaprio,Tom Hanks,Clint Eastwood,Aamir Khan,Charles Chaplin,Mark Hamill,Joe Pesci,Christian Bale,Carrie Fisher,James Stewart,Tom Hardy,Al Pacino,Morgan Freeman,Steven Spielberg,Alfred Hitchcock,Stanley Kubrick,Christopher Nolan,Martin Scorsese,Billy Wilder,Quentin Tarantino,Hayao Miyazaki,Akira Kurosawa,Sergio Leone,Drama,Crime,Adventure,Comedy,Thriller,Mystery,Action,Biography,Fantasy,Sci-Fi,Romance,War,History,Animation,Family,Horror,Film-Noir,Western,Sport,English,French,German,Spanish,Italian,Japanese,Russian,Hindi,Latin,Arabic,Vietnamese,Cantonese,aspect_ratio,color,sound,studio,budget
1339455,8.8,tt0109830,Forrest Gump,1994.0,315.384615385,385.0,"Tom Hanks, Rebecca Williams, Sally Field, Michael Conner Humphreys",Won 6 Oscars. Another 39 wins & 65 nominations.,USA,Robert Zemeckis,"Comedy, Drama, Romance",English,"Forrest Gump is a simple man with a low I.Q. but good intentions. He is running through childhood with his best and only friend Jenny. His 'mama' teaches him the ways of life and leaves him to choose his destiny. Forrest joins the army for service in Vietnam, finding new friends called Dan and Bubba, he wins medals, creates a famous shrimp fishing fleet, inspires people to jog, starts a ping-pong craze, creates the smiley, writes bumper stickers and songs, donates to people and meets the president several times. However, this is all irrelevant to Forrest who can only think of his childhood sweetheart Jenny Curran, who has messed up her life. Although in the end all he wants to prove is that anyone can love anyone.",PG-13,06 Jul 1994,142,"Winston Groom (novel), Eric Roth (screenplay)",1994,tt0109830,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,162.292490119,Jul,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,[u'\nAspect Ratio: 2.35 : 1\n    '],"[u' Black and White', u'Color']","[u'DTS', u'Dolby Digital']",[u'Paramount Pictures'],"[u'\nBudget:        $55,000,000        \n\n      (estimated)\n']"
690056,8.5,tt0110357,The Lion King,1994.0,204.615384615,385.0,"Matthew Broderick, Jonathan Taylor Thomas, James Earl Jones, Jim Cummings",Won 2 Oscars. Another 33 wins & 30 nominations.,USA,"Roger Allers, Rob Minkoff","Animation, Adventure, Drama","English, Swahili, Xhosa, Zulu","A young lion Prince is cast out of his pride by his cruel uncle, who claims he killed his father. While the uncle rules with an iron paw, the prince grows up beyond the Savannah, living by a philosophy: No worries for the rest of your days. But when his past comes to haunt him, the young Prince must decide his fate: will he remain an outcast, or face his demons and become what he needs to be?",G,24 Jun 1994,88,"Irene Mecchi (screenplay), Jonathan Roberts (screenplay), Linda Woolverton (screenplay), Burny Mattinson (story), Barry Johnson (story), Lorna Cook (story), Thom Enriquez (story), Andy Gaskill (story), Gary Trousdale (story), Jim Capobianco (story), Kevin Harkey (story), Jorgen Klubien (story), Chris Sanders (story), Tom Sito (story), Larry Leker (story), Joe Ranft (story), Rick Maki (story), Ed Gombert (story), Francis Glebas (story), Mark Kausler (story), J.T. Allen (additional story material), George Scribner (additional story material), Miguel Tejada-Flores (additional story material), Jenny Tripp (additional story material), Bob Tzudiker (additional story material), Christopher Vogler (additional story material), Kirk Wise (additional story material), Noni White (additional story material), Brenda Chapman (story supervisor)",1994,tt0110357,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,59.8418972332,Jun,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,[u'\nAspect Ratio: 1.66 : 1\n    '],[u'Color'],"[u'Dolby SR', u'Dolby Digital']","[u'Walt Disney Pictures', u'Walt Disney Feature Animation']","[u'\nBudget:        $45,000,000        \n\n      (estimated)\n']"
772062,8.6,tt0110413,Léon: The Professional,1994.0,241.538461538,385.0,"Jean Reno, Gary Oldman, Natalie Portman, Danny Aiello",5 wins & 11 nominations.,France,Luc Besson,"Crime, Drama, Thriller","English, Italian, French","After her father, mother, older sister and little brother are killed by her father's employers, the 12-year-old daughter of an abject drug dealer is forced to take refuge in the apartment of a professional hitman who at her request teaches her the methods of his job so she can take her revenge on the corrupt DEA agent who ruined her life by killing her beloved brother.",R,18 Nov 1994,110,Luc Besson,1994,tt0110413,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,101.581027668,Nov,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,[u'\nAspect Ratio: 2.35 : 1\n    '],[u'Color'],"[u'Dolby Digital', u'SDDS']","[u'Gaumont', u'Les Films du Dauphin']","[u'\nBudget:        FRF\xa0115,000,000        \n\n      (estimated)\n']"
1401007,8.9,tt0110912,Pulp Fiction,1994.0,352.307692308,385.0,"Tim Roth, Amanda Plummer, Laura Lovelace, John Travolta",Won 1 Oscar. Another 60 wins & 68 nominations.,USA,Quentin Tarantino,"Crime, Drama","English, Spanish, French","Jules Winnfield (Samuel L. Jackson) and Vincent Vega (John Travolta) are two hit men who are out to retrieve a suitcase stolen from their employer, mob boss Marsellus Wallace (Ving Rhames). Wallace has also asked Vincent to take his wife Mia (Uma Thurman) out a few days later when Wallace himself will be out of town. Butch Coolidge (Bruce Willis) is an aging boxer who is paid by Wallace to lose his fight. The lives of these seemingly unrelated people are woven together comprising of a series of funny, bizarre and uncalled-for incidents.",R,14 Oct 1994,154,"Quentin Tarantino (story), Roger Avary (story), Quentin Tarantino",1994,tt0110912,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,185.059288538,Oct,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,[u'\nAspect Ratio: 2.35 : 1\n    '],[u'Color'],[u'Dolby Digital'],"[u'Miramax', u'A Band Apart', u'Jersey Films']","[u'\nBudget:        $8,000,000        \n\n      (estimated)\n']"
1789788,9.3,tt0111161,The Shawshank Redemption,1994.0,500.0,385.0,"Tim Robbins, Morgan Freeman, Bob Gunton, William Sadler",Nominated for 7 Oscars. Another 19 wins & 30 nominations.,USA,Frank Darabont,"Crime, Drama",English,"Chronicles the experiences of a formerly successful banker as a prisoner in the gloomy jailhouse of Shawshank after being found guilty of a crime he did not commit. The film portrays the man's unique way of dealing with his new, torturous life; along the way he befriends a number of fellow prisoners, most notably a wise long-term inmate named Red.",R,14 Oct 1994,142,"Stephen King (short story ""Rita Hayworth and Shawshank Redemption""), Frank Darabont (screenplay)",1994,tt0111161,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,162.292490119,Oct,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,[u'\nAspect Ratio: 1.85 : 1\n    '],[u'Color'],[u'Dolby Digital'],[u'Castle Rock Entertainment'],"[u'\nBudget:        $25,000,000        \n\n      (estimated)\n']"
196847,8.1,tt0112471,Before Sunrise,1995.0,56.9230769231,390.0,"Ethan Hawke, Julie Delpy, Andrea Eckert, Hanno Pöschl",1 win & 7 nominations.,"USA, Austria, Switzerland",Richard Linklater,"Drama, Romance","English, German, French","American tourist Jesse and French student Celine meet by chance on the train from Budapest to Vienna. Sensing that they are developing a connection, Jesse asks Celine to spend the day with him in Vienna, and she agrees. So they pass the time before his scheduled flight the next morning together. How do two perfect strangers connect so intimately over the course of a single day? What is that special thing that bonds two people so strongly? As their bond turns to love, what will happen to them the next morning when Jesse flies away?",R,27 Jan 1995,101,"Richard Linklater, Kim Krizan",1995,tt0112471,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,84.5059288538,Jan,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,[u'\nAspect Ratio: 1.85 : 1\n    '],[u'Color'],[u'Dolby SR'],"[u'Castle Rock Entertainment', u'Detour Filmproduction', u'Filmhaus Wien Universa Filmproduktions']","[u'\nBudget:        $2,500,000        \n\n      (estimated)\n']"
778436,8.4,tt0112573,Braveheart,1995.0,167.692307692,390.0,"James Robinson, Sean Lawlor, Sandy Nelson, James Cosmo",Won 5 Oscars. Another 26 wins & 29 nominations.,USA,Mel Gibson,"Biography, Drama, History","English, French, Latin, Scottish Gaelic","William Wallace is a Scottish rebel who leads an uprising against the cruel English ruler Edward the Longshanks, who wishes to inherit the crown of Scotland for himself. When he was a young boy, William Wallace's father and brother, along with many others, lost their lives trying to free Scotland. Once he loses another of his loved ones, William Wallace begins his long quest to make Scotland free once and for all, along with the assistance of Robert the Bruce.",R,24 May 1995,178,Randall Wallace,1995,tt0112573,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,230.592885375,May,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,[u'\nAspect Ratio: 2.35 : 1\n    '],[u'Color'],"[u'DTS', u'Dolby Digital']","[u'Icon Entertainment International', u'Ladd Company, The', u'B.H. Finance C.V.']","[u'\nBudget:        $72,000,000        \n\n      (estimated)\n']"
353550,8.2,tt0112641,Casino,1995.0,93.8461538462,390.0,"Robert De Niro, Sharon Stone, Joe Pesci, James Woods",Nominated for 1 Oscar. Another 3 wins & 9 nominations.,"France, USA",Martin Scorsese,"Biography, Crime, Drama",English,"Greed, deception, money, power, and murder occur between two best friends, a mafia underboss and a casino owner, for a trophy wife over a gambling empire.",R,22 Nov 1995,178,"Nicholas Pileggi (book), Nicholas Pileggi (screenplay), Martin Scorsese (screenplay)",1995,tt0112641,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,230.592885375,Nov,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,[u'\nAspect Ratio: 2.35 : 1\n    '],[u'Color'],"[u'DTS-Stereo', u'DTS']","[u'Universal Pictures', u'Syalis DA', u'L\xe9gende Entreprises']","[u'\nBudget:        $52,000,000        \n\n      (estimated)\n']"
110559,8.1,tt0113247,La Haine,1995.0,56.9230769231,390.0,"Vincent Cassel, Hubert Koundé, Saïd Taghmaoui, Abdel Ahmed Ghili",8 wins & 13 nominations.,France,Mathieu Kassovitz,"Crime, Drama",French,"The film follows three young men and their time spent in the French suburban ""ghetto,"" over a span of twenty-four hours. Vinz, a Jew, Saïd, an Arab, and Hubert, a black boxer, have grown up in these French suburbs where high levels of diversity coupled with the racist and oppressive police force have raised tensions to a critical breaking point. During the riots that took place a night before, a police officer lost his handgun in the ensuing madness, only to leave it for Vinz to find. Now, with a newfound means to gain the respect he deserves, Vinz vows to kill a cop if his friend Abdel dies in the hospital, due the beating he received while in police custody.",NOT RATED,23 Feb 1996,98,Mathieu Kassovitz,1995,tt0113247,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,78.814229249,Feb,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,[u'\nAspect Ratio: 1.85 : 1\n    '],[u' Black and White'],[u'Dolby SR'],"[u'Canal+', u'Cofinergie 6', u'Egg Pictures']","[u'\nBudget:        \u20ac2,590,000        \n\n      (estimated)\n']"
453139,8.2,tt0113277,Heat,1995.0,93.8461538462,390.0,"Al Pacino, Robert De Niro, Val Kilmer, Jon Voight",12 nominations.,USA,Michael Mann,"Action, Crime, Drama","English, Spanish","Hunters and their prey--Neil and his professional criminal crew hunt to score big money targets (banks, vaults, armored cars) and are, in turn, hunted by Lt. Vincent Hanna and his team of cops in the Robbery/Homicide police division. A botched job puts Hanna onto their trail while they regroup and try to put together one last big 'retirement' score. Neil and Vincent are similar in many ways, including their troubled personal lives. At a crucial moment in his life, Neil disobeys the dictum taught to him long ago by his criminal mentor--'Never have anything in your life that you can't walk out on in thirty seconds flat, if you spot the heat coming around the corner'--as he falls in love. Thus the stage is set for the suspenseful ending....",R,15 Dec 1995,170,Michael Mann,1995,tt0113277,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,215.415019763,Dec,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,[u'\nAspect Ratio: 2.35 : 1\n    '],[u'Color'],"[u'Dolby Digital', u'SDDS']","[u'Warner Bros.', u'Regency Enterprises', u'Forward Pass']","[u'\nBudget:        $60,000,000        \n\n      (estimated)\n']"
1088518,8.6,tt0114369,Se7en,1995.0,241.538461538,390.0,"Morgan Freeman, Andrew Kevin Walker, Kevin Spacey, Daniel Zacapa",Nominated for 1 Oscar. Another 25 wins & 34 nominations.,USA,David Fincher,"Crime, Drama, Mystery",English,"A film about two homicide detectives' (Morgan Freeman and (Brad Pitt desperate hunt for a serial killer who justifies his crimes as absolution for the world's ignorance of the Seven Deadly Sins. The movie takes us from the tortured remains of one victim to the next as the sociopathic ""John Doe"" (Kevin Spacey) sermonizes to Detectives Somerset and Mills -- one sin at a time. The sin of Gluttony comes first and the murderer's terrible capacity is graphically demonstrated in the dark and subdued tones characteristic of film noir. The seasoned and cultured but jaded Somerset researches the Seven Deadly Sins in an effort to understand the killer's modus operandi while the bright but green and impulsive Detective Mills (Pitt) scoffs at his efforts to get inside the mind of a killer...",R,22 Sep 1995,127,Andrew Kevin Walker,1995,tt0114369,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,133.833992095,Sep,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,[u'\nAspect Ratio: 2.35 : 1\n    '],[u'Color'],"[u'DTS', u'Dolby Digital']","[u'Cecchi Gori Pictures', u'Juno Pix', u'New Line Cinema']","[u'\nBudget:        $33,000,000        \n\n      (estimated)\n']"
664960,8.3,tt0114709,Toy Story,1995.0,130.769230769,390.0,"Tom Hanks, Tim Allen, Don Rickles, Jim Varney",Nominated for 3 Oscars. Another 23 wins & 18 nominations.,USA,John Lasseter,"Animation, Adventure, Comedy",English,"A little boy named Andy loves to be in his room, playing with his toys, especially his doll named ""Woody"". But, what do the toys do when Andy is not with them, they come to life. Woody believes that he has life (as a toy) good. However, he must worry about Andy's family moving, and what Woody does not know is about Andy's birthday party. Woody does not realize that Andy's mother gave him an action figure known as Buzz Lightyear, who does not believe that he is a toy, and quickly becomes Andy's new favorite toy. Woody, who is now consumed with jealousy, tries to get rid of Buzz. Then, both Woody and Buzz are now lost. They must find a way to get back to Andy before he moves without them, but they will have to pass through a ruthless toy killer, Sid Phillips.",G,22 Nov 1995,81,"John Lasseter (original story by), Pete Docter (original story by), Andrew Stanton (original story by), Joe Ranft (original story by), Joss Whedon (screenplay), Andrew Stanton (screenplay), Joel Cohen (screenplay), Alec Sokolow (screenplay)",1995,tt0114709,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,46.5612648221,Nov,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,[u'\nAspect Ratio: 1.85 : 1\n    '],[u'Color'],[u'Dolby Digital'],"[u'Pixar Animation Studios', u'Walt Disney Pictures']","[u'\nBudget:        $30,000,000        \n\n      (estimated)\n']"
485253,8.0,tt0114746,Twelve Monkeys,1995.0,20.0,390.0,"Joseph Melito, Bruce Willis, Jon Seda, Michael Chance",Nominated for 2 Oscars. Another 9 wins & 18 nominations.,USA,Terry Gilliam,"Mystery, Sci-Fi, Thriller","English, French","An unknown and lethal virus has wiped out five billion people in 1996. Only 1% of the population has survived by the year 2035, and is forced to live underground. A convict (James Cole) reluctantly volunteers to be sent back in time to 1996 to gather information about the origin of the epidemic (who he's told was spread by a mysterious ""Army of the Twelve Monkeys"") and locate the virus before it mutates so that scientists can study it. Unfortunately Cole is mistakenly sent to 1990, six years earlier than expected, and is arrested and locked up in a mental institution, where he meets Dr. Kathryn Railly, a psychiatrist, and Jeffrey Goines, the insane son of a famous scientist and virus expert.",R,05 Jan 1996,129,"Chris Marker (film La Jetée), David Webb Peoples (screenplay), Janet Peoples (screenplay)",1995,tt0114746,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,137.628458498,Jan,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,[u'\nAspect Ratio: 1.85 : 1\n    '],[u'Color'],"[u'DTS-Stereo', u'DTS', u'Dolby SR']","[u'Universal Pictures', u'Atlas Entertainment', u'Classico']","[u'\nBudget:        $29,000,001        \n\n      (estimated)\n']"
784066,8.6,tt0114814,The Usual Suspects,1995.0,241.538461538,390.0,"Stephen Baldwin, Gabriel Byrne, Benicio Del Toro, Kevin Pollak",Won 2 Oscars. Another 32 wins & 16 nominations.,"USA, Germany",Bryan Singer,"Crime, Drama, Mystery","English, Hungarian, Spanish, French","A sole survivor tells of the twisty events leading up to a horrific gun battle on a boat, which begin when five criminals meet at a seemingly random police lineup.",R,15 Sep 1995,106,Christopher McQuarrie,1995,tt0114814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,93.9920948617,Sep,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,[u'\nAspect Ratio: 2.35 : 1\n    '],[u'Color'],[u'Dolby Digital'],"[u'PolyGram Filmed Entertainment', u'Spelling Films International', u'Blue Parrot']","[u'\nBudget:        $6,000,000        \n\n      (estimated)\n']"
39694,8.5,tt0116231,The Bandit,1996.0,204.615384615,395.0,"Sener Sen, Ugur Yücel, Sermin Hürmeriç, Yesim Salkim",2 wins.,"Turkey, France, Bulgaria",Yavuz Turgul,"Crime, Drama, Thriller",Turkish,"The epic adventures of the legendary Baran the Bandit following his release from prison. After serving 35 years, it is no surprise that the world has changed dramatically. Still, Baran can't help but be shocked to discover that his home village is now underwater thanks to the construction of a new dam. He then heads for Istanbul to get revenge upon his former best friend, the man who snitched on him and stole his lover Keje. Along the way, Baran teams up with Cumali, a tough young punk who finds the thief's old-fashioned ways rather quaint. When Cumali gets into deep trouble with a crime boss, Baran adds another vengeful task to his roster.",,29 Nov 1996,128,Yavuz Turgul,1996,tt0116231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.731225296,Nov,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[],[],[],"[u'Artcam International', u'Filma-Cass', u'Geopoly']","[u'\nBudget:        TRL\xa01,200,000        \n\n      (estimated)\n']"
481089,8.1,tt0116282,Fargo,1996.0,56.9230769231,395.0,"William H. Macy, Steve Buscemi, Peter Stormare, Kristin Rudrüd",Won 2 Oscars. Another 74 wins & 53 nominations.,"USA, UK","Joel Coen, Ethan Coen","Crime, Drama, Thriller",English,"Jerry works in his father-in-law's car dealership and has gotten himself in financial problems. He tries various schemes to come up with money needed for a reason that is never really explained. It has to be assumed that his huge embezzlement of money from the dealership is about to be discovered by father-in-law. When all else falls through, plans he set in motion earlier for two men to kidnap his wife for ransom to be paid by her wealthy father (who doesn't seem to have the time of day for son-in-law). From the moment of the kidnapping, things go wrong and what was supposed to be a non-violent affair turns bloody with more blood added by the minute. Jerry is upset at the bloodshed, which turns loose a pregnant sheriff from Brainerd, MN who is tenacious in attempting to solve the three murders in her jurisdiction.",R,05 Apr 1996,98,"Ethan Coen, Joel Coen",1996,tt0116282,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,78.814229249,Apr,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,[u'\nAspect Ratio: 1.85 : 1\n    '],[u'Color'],[u'Dolby SR'],"[u'PolyGram Filmed Entertainment', u'Working Title Films']","[u'\nBudget:        $7,000,000        \n\n      (estimated)\n']"
506780,8.2,tt0117951,Trainspotting,1996.0,93.8461538462,395.0,"Ewan McGregor, Ewen Bremner, Jonny Lee Miller, Kevin McKidd",Nominated for 1 Oscar. Another 20 wins & 26 nominations.,UK,Danny Boyle,Drama,English,"Renton, deeply immersed in the Edinburgh drug scene, tries to clean up and get out, despite the allure of the drugs and influence of friends.",R,09 Aug 1996,94,"John Hodge (screenplay), Irvine Welsh (novel)",1996,tt0117951,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,71.2252964427,Aug,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,[u'\nAspect Ratio: 1.85 : 1\n    '],[u'Color'],[u'Dolby Digital'],"[u'Channel Four Films', u'Figment Films', u'The Noel Gay Motion Picture Company']","[u'\nBudget:        $3,500,000        \n\n      (estimated)\n']"
569942,8.2,tt0118715,The Big Lebowski,1998.0,93.8461538462,405.0,"Jeff Bridges, John Goodman, Julianne Moore, Steve Buscemi",4 wins & 17 nominations.,"USA, UK","Joel Coen, Ethan Coen","Comedy, Crime, Mystery","English, German, Hebrew, Spanish","""The Dude"" Lebowski, mistaken for a millionaire Lebowski, seeks restitution for his ruined rug and enlists his bowling buddies to help get it.",R,06 Mar 1998,117,"Ethan Coen, Joel Coen",1998,tt0118715,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,114.861660079,Mar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,[u'\nAspect Ratio: 1.85 : 1\n    '],[u'Color'],"[u'DTS', u'Dolby Digital', u'SDDS']","[u'Polygram Filmed Entertainment', u'Working Title Films']","[u'\nBudget:        $15,000,000        \n\n      (estimated)\n']"
452514,8.6,tt0118799,Life Is Beautiful,1997.0,241.538461538,400.0,"Roberto Benigni, Nicoletta Braschi, Giorgio Cantarini, Giustino Durano",Won 3 Oscars. Another 66 wins & 50 nominations.,Italy,Roberto Benigni,"Comedy, Drama, War","Italian, German, English","In 1930s Italy, a carefree Jewish book keeper named Guido starts a fairy tale life by courting and marrying a lovely woman from a nearby city. Guido and his wife have a son and live happily together until the occupation of Italy by German forces. In an attempt to hold his family together and help his son survive the horrors of a Jewish Concentration Camp, Guido imagines that the Holocaust is a game and that the grand prize for winning is a tank.",PG-13,12 Feb 1999,116,"Vincenzo Cerami (story and screenplay by), Roberto Benigni (story and screenplay by)",1997,tt0118799,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,112.964426877,Feb,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,[u'\nAspect Ratio: 1.85 : 1\n    '],[u'Color'],[u'Dolby Digital'],"[u'Melampo Cinematografica', u'Cecchi Gori Group Tiger Cinematografica']","[u'\nBudget:        $20,000,000        \n\n      (estimated)\n']"
